DATE,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,BAMLC0A3CAEY,BAMLC0A3CA,BAMLC0A3CASYTW,BAMLCC0A3ATRIV,BAMLC0A2CAAEY,BAMLC0A2CAA,BAMLC0A2CAASYTW,BAMLCC0A2AATRIV,BAMLC0A1CAAAEY,BAMLC0A1CAAA,BAMLC0A1CAAASYTW,BAMLCC0A1AAATRIV,DPRIME,BAMLC0A4CBBBEY,BAMLC0A4CBBB,BAMLC0A4CBBBSYTW,BAMLCC0A4BBBTRIV,VIXCLS,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,SP500,DJIA,mktrf,smb,hml,rf,umd,indexgx,twexo,twexb,twexm,DCPF3M,DCPN3M,USD3MTD156N,USEPUINDXD,DFF,NASDAQCOM,TEDRATE,DTWEXB,WILL5000INDFC,WILLRESIND
1997-04-01,0.48,1.58,6.9,6.42,5.32,7.43,0.55,7.43,212.56,7.3,0.41,7.3,211.24,7.23,0.32,7.21,206.6,8.5,7.69,0.77,7.7,218.14,20.84,7.47,841.29,759.6400150000003,6611.049805,0.0017,-0.0089,0.0034,0.0002,0.0083,94.5413,101.084,102.425,93.088,5.59,5.53,5.81250,93.25,6.18,1216.93,0.63,102.4254,22.48,158.21
1997-04-02,0.46,1.58,6.88,6.42,5.3,7.43,0.55,7.43,212.68,7.3,0.41,7.3,211.37,7.22,0.32,7.21,206.76,8.5,7.69,0.77,7.69,218.27,21.3,7.47,841.77,750.1099849999997,6517.0,-0.0117,0.0044,0.0012,0.0002,-0.0001,94.7393,101.148,102.546,93.234,5.59,5.58,5.81250,48.83,5.5,1201.00,0.65,102.5463,22.23,157.02
1997-04-03,0.46,1.59,6.86,6.4,5.27,7.42,0.55,7.42,212.8,7.28,0.41,7.29,211.52,7.21,0.32,7.19,206.92,8.5,7.68,0.77,7.69,218.34,21.19,7.46,842.22,750.320007,6477.399902,-0.0002,-0.0034,-0.0036,0.0002,0.0034,94.4606,101.226,102.511,93.127,5.59,5.55,5.81250,45.36,5.52,1213.76,0.68,102.5107,22.22,155.76
1997-04-04,0.48,1.63,6.92,6.44,5.29,7.48,0.55,7.47,212.1,7.34,0.41,7.34,210.83,7.26,0.32,7.25,206.25,8.5,7.74,0.77,7.74,217.6,19.23,7.52,839.44,757.900024,6526.100098,0.0115,0.0027,-0.0143,0.0002,0.0024,95.0617,101.199,102.874,93.71,5.57,5.54,5.81250,205.41,5.32,1236.73,0.66,102.8735,22.47,155.94
1997-04-07,0.46,1.61,6.87,6.41,5.26,7.43,0.56,7.42,212.91,7.29,0.42,7.3,211.62,7.21,0.33,7.2,207.04,8.5,7.69,0.78,7.69,218.47,18.51,7.47,842.67,762.130005,6555.899902,0.0077,0.0027,-0.0021,0.0002,0.0011,96.2278,101.137,103.333,94.469,5.62,5.61,5.81641,45.84,5.43,1251.35,0.67,103.3330,22.65,157.58
1997-04-08,0.47,1.66,6.91,6.44,5.25,7.46,0.56,7.46,212.55,7.32,0.42,7.33,211.26,7.24,0.32,7.23,206.72,8.5,7.72,0.78,7.72,218.09,18.44,7.5,841.24,766.119995,6609.200195,0.0043,-0.0038,0.0018,0.0002,0.0044,96.3579,101.142,103.396,94.564,5.62,5.59,5.81641,43.35,5.34,1257.37,0.71,103.3959,22.75,158.06
1997-04-09,0.47,1.67,6.91,6.44,5.24,7.46,0.55,7.46,212.6,7.32,0.42,7.33,211.32,7.24,0.32,7.23,206.76,8.5,7.72,0.78,7.72,218.14,18.56,7.5,841.43,760.599976,6563.799805,-0.0058,0.009000000000000001,0.0033,0.0002,-0.0009,96.916,101.168,103.649,94.944,5.59,5.58,5.81250,72.36,5.31,1249.43,0.71,103.6491,22.63,158.10
1997-04-10,0.45,1.62,6.91,6.46,5.29,7.46,0.55,7.46,212.62,7.33,0.42,7.33,211.33,7.24,0.32,7.23,206.78,8.5,7.72,0.78,7.73,218.17,19.01,7.5,841.53,758.340027,6540.049805,-0.0042,0.0,0.0036,0.0002,-0.002,96.6507,101.159,103.521,94.749,5.56,5.53,5.81641,43.28,5.51,1235.77,0.67,103.5212,22.53,157.49
1997-04-11,0.45,1.67,6.98,6.53,5.31,7.53,0.55,7.53,211.77,7.4,0.41,7.4,210.47,7.31,0.31,7.3,205.95,8.5,7.79,0.77,7.79,217.27,19.76,7.57,838.12,737.650024,6391.700195,-0.0248,0.0095,0.0045,0.0002,-0.0058,96.8285,101.252,103.676,94.93,5.59,5.52,5.81641,72.63,5.4,1206.90,0.65,103.6760,21.98,155.73
1997-04-14,0.44,1.68,6.98,6.54,5.3,7.54,0.55,7.54,211.88,7.4,0.42,7.4,210.6,7.32,0.32,7.3,206.06,8.5,7.8,0.78,7.8,217.4,19.09,7.58,838.6,743.72998,6451.899902,0.0055,-0.0067,-0.0031,0.0002,0.0035,96.8727,101.240,103.747,95.05,5.58,5.58,5.84375,80.07,5.49,1216.41,0.67,103.7472,22.11,154.14
1997-04-15,0.43,1.57,6.88,6.45,5.31,7.44,0.55,7.44,213.09,7.3,0.41,7.31,211.82,7.22,0.32,7.21,207.28,8.5,7.7,0.78,7.71,218.67,18.25,7.48,843.43,754.719971,6587.160156,0.0119,-0.0104,0.0024,0.0002,0.0082,97.1662,101.169,103.784,95.154,5.58,5.56,5.85156,35.28,5.61,1212.88,0.68,103.7835,22.38,155.31
1997-04-16,0.41,1.61,6.9,6.49,5.29,7.46,0.55,7.46,212.92,7.32,0.41,7.33,211.64,7.24,0.32,7.23,207.11,8.5,7.72,0.77,7.72,218.5,17.64,7.5,842.75,763.530029,6679.870117,0.0081,-0.0102,0.0023,0.0002,0.0019,96.9812,101.171,103.702,95.024,5.58,5.58,5.84375,23.73,5.56,1210.27,0.69,103.7016,22.56,154.76
1997-04-17,0.42,1.57,6.86,6.44,5.29,7.42,0.55,7.42,213.46,7.28,0.41,7.29,212.19,7.2,0.31,7.19,207.65,8.5,7.67,0.77,7.68,219.07,18.71,7.46,844.93,761.77002,6658.600098,-0.0011,0.0013,0.0031,0.0002,0.0002,96.8454,101.183,103.669,94.965,5.58,5.58,5.84375,15.91,5.49,1217.07,0.69,103.6691,22.53,154.06
1997-04-18,0.42,1.55,6.84,6.42,5.29,7.4,0.55,7.4,213.73,7.26,0.41,7.27,212.45,7.18,0.31,7.17,207.9,8.5,7.65,0.77,7.66,219.35,18.75,7.44,845.97,766.340027,6703.350098,0.0042,-0.0009,-0.0009,0.0002,0.0043,96.445,101.156,103.532,94.769,5.58,5.57,5.83594,42.27,5.35,1222.57,0.69,103.5324,22.63,154.55
1997-04-21,0.41,1.51,6.87,6.46,5.36,7.43,0.55,7.43,213.42,7.29,0.41,7.3,212.14,7.21,0.31,7.2,207.58,8.5,7.69,0.77,7.7,219.02,20.1,7.47,844.74,760.369995,6660.200195,-0.0099,-0.001,0.0044,0.0002,0.006999999999999999,96.118,101.115,103.362,94.529,5.61,5.60,5.83203,17.27,5.34,1203.95,0.68,103.3618,22.42,154.07
1997-04-22,0.41,1.48,6.84,6.43,5.36,7.41,0.57,7.4,213.98,7.29,0.45,7.27,212.69,7.2,0.34,7.17,208.11,8.5,7.67,0.79,7.66,219.62,19.52,7.46,846.99,774.6099849999997,6833.600098000001,0.014,-0.016,-0.0005,0.0002,0.0126,96.5553,101.143,103.536,94.783,5.62,5.60,5.83594,64.57,5.5,1212.74,0.62,103.5359,22.74,153.59
1997-04-23,0.42,1.52,6.89,6.47,5.37,7.46,0.56,7.44,213.43,7.34,0.44,7.31,212.18,7.24,0.33,7.21,207.58,8.5,7.72,0.79,7.71,219.02,20.48,7.5,844.79,773.6400150000003,6812.700195,-0.0003,-0.0005,-0.0019,0.0002,-0.0032,96.5538,101.166,103.550,94.789,5.61,5.62,5.82813,36.18,5.95,1227.14,0.60,103.5497,22.74,152.61
1997-04-24,0.41,1.61,6.93,6.52,5.32,7.5,0.56,7.49,212.95,7.38,0.44,7.35,211.74,7.27,0.32,7.25,207.12,8.5,7.76,0.79,7.75,218.5,20.83,7.54,842.88,771.179993,6792.299805,-0.0022,0.0043,-0.0008,0.0002,-0.0006,96.597,101.137,103.510,94.747,5.63,5.57,5.83984,10.64,5.62,1228.10,0.66,103.5104,22.69,151.64
1997-04-25,0.4,1.63,6.94,6.54,5.31,7.51,0.56,7.5,212.83,7.39,0.44,7.36,211.61,7.29,0.32,7.27,206.98,8.5,7.77,0.79,7.76,218.38,21.15,7.56,842.4,765.369995,6738.899901999999,-0.0095,0.0016,0.0039,0.0002,-0.0001,97.0395,101.253,103.735,95.021,5.60,5.54,5.85156,18.25,5.53,1209.29,0.68,103.7350,22.48,151.37
1997-04-28,0.41,1.57,6.92,6.51,5.35,7.49,0.57,7.48,213.21,7.37,0.44,7.34,212.0,7.26,0.32,7.24,207.39,8.5,7.75,0.79,7.74,218.8,21.34,7.53,843.95,772.960022,6783.0,0.0081,-0.0112,0.0019,0.0002,-0.001,97.229,101.353,103.935,95.269,5.62,5.61,5.85156,86.26,5.72,1217.03,0.66,103.9354,22.67,151.73
1997-04-29,0.43,1.43,6.77,6.34,5.34,7.35,0.57,7.33,215.04,7.23,0.45,7.2,213.79,7.12,0.33,7.1,209.2,8.5,7.6,0.79,7.59,220.73,19.81,7.39,851.23,794.049988,6962.0,0.0241,-0.015,-0.0039,0.0002,0.0023,97.0148,101.464,103.898,95.137,5.62,5.56,5.85938,72.65,5.53,1242.63,0.66,103.8983,23.22,154.28
1997-04-30,0.43,1.44,6.72,6.29,5.28,7.29,0.56,7.29,215.7,7.15,0.42,7.15,214.46,7.07,0.32,7.06,209.84,8.5,7.55,0.79,7.55,221.42,20.06,7.33,853.87,801.340027,7009.0,0.0093,-0.0043,-0.0045,0.0002,-0.003,97.3975,101.429,104.054,95.403,5.64,5.57,5.81641,29.09,5.82,1260.76,0.68,104.0535,23.43,154.21
1997-05-01,0.42,1.45,6.69,6.27,5.24,7.26,0.56,7.26,216.05,7.12,0.42,7.13,214.82,7.04,0.31,7.04,210.21,8.5,7.52,0.79,7.53,221.78,19.87,7.3,855.26,798.530029,6976.5,-0.001,0.0102,-0.0026,0.00022999999999999998,-0.008,96.8583,101.423,103.760,94.948,5.60,5.60,5.81250,10.7,5.73,1270.50,0.71,103.7602,23.42,155.02
1997-05-02,0.42,1.44,6.68,6.26,5.24,7.24,0.56,7.24,216.45,7.1,0.42,7.11,215.21,7.01,0.32,7.0,210.6,8.5,7.5,0.79,7.5,222.23,17.51,7.28,856.9,812.969971,7071.200195,0.0193,0.0053,-0.0085,0.00022999999999999998,-0.0035,97.0766,101.364,103.733,94.945,5.61,5.57,5.82031,48.22,5.47,1305.33,0.72,103.7333,23.87,157.14
1997-05-05,0.39,1.45,6.67,6.28,5.22,7.25,0.56,7.25,216.5,7.11,0.42,7.12,215.25,7.01,0.31,6.99,210.7,8.5,7.5,0.79,7.51,222.29,20.13,7.28,857.1,830.289978,7213.680176000003,0.0216,0.0014,-0.0161,0.00022999999999999998,-0.0052,97.2775,101.353,103.796,95.05,5.59,5.60,5.82031,44.04,5.49,1339.24,0.72,103.7958,24.38,158.76
1997-05-06,0.38,1.46,6.67,6.29,5.21,7.25,0.56,7.25,216.52,7.11,0.42,7.12,215.27,7.02,0.31,7.0,210.72,8.5,7.5,0.79,7.51,222.35,20.85,7.29,857.24,827.76001,7225.299805,-0.0031,0.0002,0.0063,0.00022999999999999998,-0.0004,96.635,101.299,103.401,94.468,5.61,5.56,5.81641,77.89,5.5,1328.30,0.75,103.4012,24.31,158.12
1997-05-07,0.4,1.54,6.76,6.36,5.22,7.32,0.56,7.32,215.67,7.18,0.42,7.19,214.4,7.08,0.31,7.06,209.85,8.5,7.57,0.78,7.57,221.48,21.34,7.36,853.84,815.619995,7085.649901999999,-0.0118,0.0121,-0.0003,0.00022999999999999998,-0.0054,96.5561,101.425,103.438,94.442,5.63,5.59,5.81641,46.89,5.7,1322.91,0.74,103.4375,24.03,156.57
1997-05-08,0.39,1.51,6.72,6.33,5.21,7.29,0.56,7.3,216.03,7.15,0.42,7.16,214.78,7.06,0.31,7.04,210.16,8.5,7.54,0.78,7.55,221.84,21.26,7.33,855.26,820.26001,7136.600098000001,0.0041,-0.0055,-0.0007,0.00022999999999999998,-0.0003,96.0346,101.353,103.173,94.075,5.65,5.63,5.84375,64.34,5.66,1330.83,0.77,103.1726,24.14,156.22
1997-05-09,0.43,1.48,6.67,6.24,5.19,7.23,0.56,7.23,216.86,7.09,0.42,7.1,215.58,7.0,0.31,6.97,211.02,8.5,7.48,0.78,7.48,222.75,20.11,7.26,858.61,824.780029,7169.5,0.0051,-0.0006,0.0012,0.00022999999999999998,0.002,95.105,101.281,102.649,93.307,5.60,5.55,5.81250,66.34,5.46,1335.05,0.76,102.6488,24.27,156.69
1997-05-12,0.42,1.41,6.65,6.23,5.24,7.21,0.56,7.22,217.13,7.07,0.42,7.08,215.85,6.98,0.31,6.96,211.3,8.5,7.46,0.78,7.47,223.03,20.25,7.25,859.68,837.659973,7292.799805,0.0129,-0.0074,-0.0019,0.00022999999999999998,-0.0017,95.4107,101.334,102.605,93.203,5.61,5.59,5.81250,64.51,5.49,1344.19,0.77,102.6048,24.58,157.13
1997-05-13,0.41,1.47,6.71,6.3,5.24,7.27,0.56,7.27,216.45,7.13,0.42,7.14,215.19,7.04,0.31,7.01,210.66,8.5,7.52,0.78,7.52,222.34,20.81,7.31,857.02,833.130005,7274.200195,-0.0045,0.0045,0.0,0.00022999999999999998,-0.001,95.0391,101.326,102.414,92.912,5.61,5.57,5.81250,62.8,5.42,1333.59,0.71,102.4137,24.48,156.97
1997-05-14,0.42,1.49,6.68,6.26,5.19,7.23,0.54,7.23,217.05,7.09,0.41,7.1,215.79,6.99,0.29,6.97,211.25,8.5,7.48,0.76,7.48,222.97,21.09,7.26,859.41,836.039978,7286.200195,0.0035,-0.0024,0.0043,0.00022999999999999998,0.0025,94.9706,101.289,102.317,92.786,5.61,5.57,5.81250,29.53,5.45,1335.55,0.76,102.3171,24.57,157.56
1997-05-15,0.42,1.54,6.67,6.25,5.13,7.22,0.56,7.23,217.18,7.08,0.42,7.09,215.94,6.99,0.3,6.96,211.39,8.5,7.47,0.78,7.48,223.11,19.91,7.26,859.94,841.8800050000001,7333.5,0.0058,-0.0008,-0.0085,0.00022999999999999998,-0.0036,94.6704,101.174,101.922,92.248,5.61,5.58,5.81250,108.03,5.71,1353.58,0.82,101.9224,24.71,158.12
1997-05-16,0.42,1.5,6.7,6.28,5.2,7.25,0.56,7.26,216.77,7.11,0.42,7.12,215.5,7.02,0.3,6.99,210.96,8.5,7.5,0.77,7.51,222.68,21.57,7.29,858.28,829.75,7194.700195,-0.0113,0.0105,0.0046,0.00022999999999999998,-0.0036,94.3502,101.158,101.653,91.841,5.60,5.58,5.81641,130.73,5.44,1340.73,0.76,101.6528,24.45,157.78
1997-05-19,0.43,1.33,6.71,6.28,5.38,7.26,0.56,7.27,216.8,7.13,0.42,7.14,215.53,7.03,0.3,7.0,211.01,8.5,7.51,0.78,7.52,222.72,21.48,7.3,858.43,833.27002,7228.899901999999,0.0027,0.0,-0.0018,0.00022999999999999998,0.0023,94.9352,101.147,101.898,92.229,5.61,5.56,5.83984,70.28,5.55,1341.24,0.68,101.8984,24.52,158.06
1997-05-20,0.45,1.31,6.7,6.25,5.39,7.24,0.57,7.24,217.02,7.11,0.43,7.12,215.76,7.01,0.31,6.98,211.2,8.5,7.49,0.78,7.5,222.93,19.26,7.28,859.28,841.659973,7303.5,0.0091,-0.0059,-0.0019,0.00022999999999999998,0.0,94.1244,101.054,101.414,91.54,5.61,5.59,5.87500,181.99,5.51,1363.88,0.62,101.4142,24.75,157.92
1997-05-21,0.49,1.62,6.74,6.25,5.12,7.28,0.56,7.28,216.56,7.15,0.43,7.15,215.28,7.05,0.31,7.01,210.74,8.5,7.53,0.78,7.53,222.46,19.28,7.32,857.45,839.349976,7290.700195,-0.0013,0.0083,-0.0069,0.00022999999999999998,-0.0056,93.9346,101.072,101.295,91.344,5.57,5.59,5.81250,109.88,5.56,1373.75,0.82,101.2949,24.72,157.72
1997-05-22,0.49,1.58,6.76,6.27,5.18,7.31,0.56,7.31,216.23,7.18,0.42,7.18,214.96,7.07,0.31,7.04,210.4,8.5,7.55,0.77,7.56,222.11,18.77,7.34,856.12,835.659973,7258.100098000001,-0.0027,0.0056,0.0045,0.00022999999999999998,-0.0011,94.4899,101.171,101.775,92.023,5.57,5.59,5.81250,43.51,5.48,1372.60,0.77,101.7754,24.66,157.56
1997-05-23,0.49,1.56,6.74,6.25,5.18,7.29,0.57,7.29,216.42,7.17,0.43,7.17,215.12,7.06,0.31,7.03,210.59,8.5,7.54,0.78,7.55,222.31,18.08,7.33,856.86,847.0300289999999,7345.899901999999,0.0126,-0.0009,-0.0049,0.00022999999999999998,-0.0018,94.3286,101.172,101.755,91.991,5.58,5.54,5.80469,54.37,5.36,1389.72,0.76,101.7554,24.97,158.22
1997-05-26,0.49,1.56,6.74,6.25,5.18,7.29,0.57,7.29,216.42,7.17,0.43,7.17,215.12,7.06,0.31,7.03,210.59,8.5,7.54,0.78,7.55,222.31,18.08,7.33,856.86,847.0300289999999,7345.899901999999,0.0126,-0.0009,-0.0049,0.00022999999999999998,-0.0018,94.3286,101.172,101.755,91.991,5.58,5.54,5.80469,121.4,5.36,1389.72,0.76,101.7554,24.97,158.22
1997-05-27,0.49,1.61,6.79,6.3,5.18,7.33,0.56,7.33,216.05,7.21,0.43,7.21,214.76,7.1,0.3,7.06,210.22,8.5,7.58,0.77,7.59,221.92,19.36,7.37,855.38,849.7100220000003,7383.399901999999,0.003,0.0029,-0.0089,0.00022999999999999998,-0.0077,94.7904,101.404,102.142,92.44,5.58,5.56,5.81250,92.54,5.59,1409.21,0.79,102.1424,25.05,158.06
1997-05-28,0.46,1.62,6.8,6.34,5.18,7.34,0.56,7.34,216.07,7.22,0.43,7.22,214.75,7.11,0.3,7.08,210.23,8.5,7.58,0.77,7.59,221.95,19.28,7.38,855.46,847.2100220000003,7357.200195,-0.0011,0.0052,-0.0002,0.00022999999999999998,-0.0045,94.5498,101.345,101.972,92.215,5.59,5.53,5.81250,56.17,5.52,1410.18,0.77,101.9722,25.03,158.30
1997-05-29,0.45,1.72,6.75,6.3,5.03,7.3,0.57,7.3,216.72,7.17,0.44,7.17,215.39,7.07,0.31,7.03,210.86,8.5,7.54,0.78,7.55,222.65,19.02,7.34,858.05,844.080017,7330.200195,-0.0028,0.005,0.0014,0.00022999999999999998,-0.0017,94.7512,101.310,102.049,92.356,5.58,5.57,5.81250,27.8,5.56,1403.04,0.92,102.0486,24.97,158.08
1997-05-30,0.45,1.71,6.67,6.22,4.96,7.23,0.57,7.23,217.59,7.1,0.44,7.11,216.24,7.0,0.32,6.97,211.67,8.5,7.48,0.79,7.48,223.57,19.19,7.27,861.51,848.2800289999999,7331.0,0.0055,-0.003,0.0052,0.00022999999999999998,0.0007,95.1117,101.176,102.108,92.534,5.57,5.54,5.81250,50.41,5.58,1400.32,0.99,102.1076,25.09,158.80
1997-06-02,0.43,1.59,6.66,6.23,5.07,7.22,0.57,7.21,217.99,7.09,0.43,7.09,216.64,6.97,0.3,6.95,212.07,8.5,7.46,0.78,7.46,224.03,20.85,7.26,863.16,846.3599849999997,7289.399901999999,-0.0005,0.0092,-0.0024,0.00018,-0.0009,95.7376,101.198,102.347,92.891,5.59,5.59,5.82031,26.79,5.63,1404.79,1.03,102.3465,25.10,159.19
1997-06-03,0.43,1.58,6.63,6.2,5.05,7.19,0.56,7.18,218.44,7.06,0.43,7.06,217.08,6.94,0.29,6.92,212.52,8.5,7.43,0.77,7.42,224.54,20.01,7.23,865.0,845.4799800000003,7312.100098000001,-0.0016,-0.0009,0.0091,0.00018,0.0026,95.6409,101.220,102.233,92.7,5.57,5.57,5.81250,69.35,5.42,1384.91,0.89,102.2331,25.07,159.23
1997-06-04,0.42,1.53,6.62,6.2,5.09,7.19,0.56,7.19,218.46,7.06,0.43,7.06,217.08,6.94,0.29,6.92,212.54,8.5,7.43,0.77,7.43,224.56,20.1,7.23,865.06,840.1099849999997,7269.700195,-0.0044,0.0047,0.004,0.00018,-0.0014,95.8616,101.220,102.351,92.883,5.57,5.56,5.81250,61.05,5.4,1379.67,0.85,102.3505,24.96,158.99
1997-06-05,0.42,1.51,6.62,6.2,5.11,7.19,0.56,7.19,218.5,7.06,0.43,7.06,217.13,6.94,0.29,6.92,212.58,8.5,7.43,0.77,7.43,224.6,20.36,7.23,865.23,843.429993,7305.299805,0.0042,0.0002,0.0005,0.00018,-0.0016,95.7132,101.149,102.215,92.717,5.58,5.52,5.81250,33.61,5.51,1390.05,0.84,102.2145,25.07,159.14
1997-06-06,0.39,1.44,6.51,6.12,5.07,7.09,0.56,7.09,219.88,6.96,0.43,6.96,218.52,6.85,0.29,6.83,213.88,8.5,7.33,0.78,7.33,226.06,18.94,7.13,870.74,858.01001,7435.799805,0.0141,-0.0079,-0.0039,0.00018,0.0054,95.8398,101.220,102.347,92.877,5.59,5.54,5.80469,41.6,5.42,1404.84,0.87,102.3467,25.43,159.99
1997-06-09,0.4,1.49,6.55,6.15,5.06,7.13,0.55,7.13,219.45,7.0,0.42,7.0,218.06,6.89,0.28,6.87,213.5,8.5,7.37,0.76,7.37,225.65,19.46,7.17,869.05,862.909973,7478.5,0.0048,-0.0026,0.0007,0.00018,-0.002,94.784,101.245,101.770,91.966,5.58,5.54,5.81250,18.45,5.51,1412.04,0.89,101.7701,25.55,160.31
1997-06-10,0.4,1.52,6.57,6.17,5.05,7.15,0.55,7.15,219.3,7.02,0.42,7.02,217.89,6.9,0.28,6.88,213.36,8.5,7.39,0.76,7.39,225.49,19.04,7.19,868.45,865.2700199999997,7539.27002,0.0014,-0.0054,0.0061,0.00018,0.0012,95.1527,101.152,101.835,92.127,5.57,5.53,5.87500,101.64,5.59,1401.69,0.96,101.8345,25.59,160.92
1997-06-11,0.37,1.58,6.56,6.19,4.98,7.14,0.56,7.14,219.44,7.01,0.42,7.01,218.04,6.89,0.28,6.88,213.5,8.5,7.38,0.77,7.38,225.61,18.85,7.18,868.97,869.570007,7575.799805,0.0041,-0.0034,0.0025,0.00018,0.0019,94.8976,101.140,101.651,91.85,5.57,5.55,5.87500,72.29,5.5,1407.85,1.03,101.6511,25.70,161.38
1997-06-12,0.41,1.51,6.48,6.07,4.97,7.05,0.55,7.06,220.53,6.92,0.42,6.92,219.11,6.81,0.28,6.79,214.53,8.5,7.3,0.76,7.3,226.77,18.51,7.09,873.32,883.4600220000003,7711.5,0.0129,-0.0099,0.001,0.00018,0.0032,95.3637,101.144,102.004,92.394,5.57,5.52,5.87500,38.82,5.58,1411.32,1.04,102.0041,26.03,162.39
1997-06-13,0.4,1.43,6.43,6.03,5.0,7.01,0.54,7.01,221.11,6.89,0.41,6.89,219.7,6.77,0.27,6.75,215.12,8.5,7.26,0.76,7.26,227.38,19.27,7.05,875.67,893.2700199999997,7782.0,0.0098,-0.0038,-0.0039,0.00018,0.005,95.4417,101.272,102.026,92.346,5.54,5.53,5.87500,73.87,5.56,1423.03,1.01,102.0264,26.29,164.62
1997-06-16,0.38,1.37,6.4,6.02,5.03,6.98,0.54,6.99,221.61,6.85,0.41,6.86,220.22,6.74,0.27,6.72,215.61,8.5,7.23,0.76,7.22,227.94,19.77,7.02,877.7,893.900024,7772.100098000001,0.0004,-0.0008,-0.0012,0.00018,0.0019,95.5041,101.131,102.024,92.434,5.56,5.54,5.87500,83.53,6.22,1431.95,1.03,102.0243,26.31,164.69
1997-06-17,0.38,1.38,6.43,6.05,5.05,7.01,0.54,7.01,221.32,6.88,0.41,6.89,219.89,6.77,0.27,6.75,215.29,8.5,7.25,0.75,7.25,227.65,20.17,7.05,876.52,894.419983,7760.799805,0.0012,0.0021,-0.0019,0.00018,0.0027,95.5549,100.870,101.929,92.457,5.56,5.54,5.81250,36.38,5.46,1443.11,0.89,101.9293,26.35,163.94
1997-06-18,0.38,1.37,6.4,6.02,5.03,6.98,0.54,6.99,221.73,6.85,0.4,6.86,220.32,6.74,0.27,6.73,215.69,8.5,7.23,0.75,7.22,228.08,20.45,7.02,878.17,889.0599980000003,7718.700195,-0.0038,0.0021,0.0065,0.00018,-0.0006,95.5513,100.994,102.008,92.498,5.56,5.54,5.83594,50.31,5.43,1432.43,0.94,102.0082,26.26,163.85
1997-06-19,0.36,1.32,6.4,6.04,5.08,6.98,0.54,6.99,221.79,6.85,0.4,6.86,220.37,6.74,0.27,6.73,215.74,8.5,7.23,0.75,7.23,228.13,20.1,7.02,878.4,897.98999,7777.100098000001,0.0095,-0.0001,-0.0041,0.00018,-0.0008,95.2531,101.228,102.059,92.425,5.55,5.52,5.81250,103.73,5.5,1447.14,0.86,102.0589,26.51,164.76
1997-06-20,0.35,1.29,6.37,6.02,5.08,6.96,0.54,6.96,222.21,6.83,0.41,6.84,220.78,6.72,0.27,6.7,216.11,8.5,7.2,0.75,7.2,228.59,20.2,7.0,880.06,898.7000119999999,7796.5,-0.0004,-0.0031,-0.0007,0.00018,0.0024,95.4632,101.249,102.218,92.658,5.55,5.53,5.81250,44.2,5.39,1447.10,0.87,102.2180,26.50,163.93
1997-06-23,0.36,1.34,6.4,6.04,5.06,6.98,0.54,6.99,221.92,6.85,0.4,6.87,220.51,6.75,0.27,6.73,215.85,8.5,7.23,0.75,7.23,228.26,21.19,7.03,878.9,878.6199949999999,7604.299805,-0.0184,0.0136,0.0032,0.00018,0.0008,95.1069,101.449,102.196,92.494,5.56,5.54,5.81250,66.26,5.45,1434.32,0.77,102.1960,26.02,163.95
1997-06-24,0.39,1.35,6.42,6.03,5.07,6.99,0.54,7.0,221.89,6.86,0.4,6.87,220.5,6.75,0.27,6.74,215.82,8.5,7.23,0.75,7.23,228.24,20.74,7.03,878.81,896.340027,7758.060059,0.0161,-0.0091,-0.0022,0.00018,0.0063,95.2843,101.387,102.211,92.557,5.55,5.54,5.81250,73.45,5.39,1452.43,0.87,102.2109,26.44,163.30
1997-06-25,0.4,1.38,6.45,6.05,5.07,7.03,0.54,7.03,221.39,6.9,0.41,6.91,219.99,6.78,0.27,6.77,215.36,8.5,7.27,0.75,7.27,227.7,21.5,7.07,876.8,888.98999,7690.0,-0.0071,0.0051,0.0035,0.00018,-0.0008,95.1778,101.427,102.150,92.436,5.54,5.52,5.83594,43.52,5.46,1446.24,0.90,102.1498,26.26,163.00
1997-06-26,0.45,1.33,6.5,6.05,5.17,7.07,0.54,7.07,220.9,6.94,0.41,6.94,219.51,6.82,0.27,6.8,214.88,8.5,7.31,0.75,7.31,227.19,21.82,7.11,874.86,883.679993,7654.299805,-0.005,0.0037,0.0012,0.00018,-0.0005,95.0594,101.466,101.927,92.066,5.56,5.51,5.87500,72.99,5.5,1436.38,0.84,101.9270,26.14,163.83
1997-06-27,0.43,1.31,6.46,6.03,5.15,7.04,0.55,7.04,221.36,6.91,0.41,6.91,219.97,6.79,0.28,6.78,215.32,8.5,7.28,0.76,7.28,227.69,21.22,7.08,876.71,887.2999880000001,7687.700195,0.0042,0.0022,0.0004,0.00018,0.0007,95.5942,101.485,102.251,92.555,5.57,5.53,5.92188,162.8,5.52,1438.15,0.90,102.2510,26.25,164.78
1997-06-30,0.43,1.26,6.51,6.08,5.25,7.1,0.55,7.1,220.91,6.96,0.41,6.96,219.52,6.86,0.28,6.83,214.87,8.5,7.33,0.76,7.33,227.19,21.53,7.13,874.89,885.1400150000003,7672.799805,-0.001,0.0161,-0.0071,0.00018,-0.0024,95.7674,101.444,102.254,92.587,5.57,5.56,5.89844,138.46,6.87,1442.07,0.84,102.2540,26.24,166.67
