date,T10Y3M,curvature,BAMLCC0A1AAATRIV,DPRIME,VIXCLS,DJIA,SP500,mktrf,smb,hml,umd,indexgx,twexb,twexm,twexo,DCPF3M,DCPN3M,DFF,NASDAQCOM,DTWEXB,TEDRATE,USD3MTD156N,USEPUINDXD,WILL5000INDFC,WILLRESIND,predict
1997/6/6,1.44,0.66,213.88,8.5,18.94,7435.799805,858.01001,0.0141,-0.0079,-0.0039,0.0054,95.8398,102.347,92.877,101.22,5.59,5.54,5.42,1404.84,102.3467,0.87,5.80469,41.6,25.43,159.99,0.45
1997/6/9,1.49,0.69,213.5,8.5,19.46,7478.5,862.909973,0.0048,-0.0026,0.0007,-0.002,94.784,101.77,91.966,101.245,5.58,5.54,5.51,1412.04,101.7701,0.89,5.8125,18.45,25.55,160.31,0.45
1997/6/10,1.52,0.72,213.36,8.5,19.04,7539.27002,865.27002,0.0014,-0.0054,0.0061,0.0012,95.1527,101.835,92.127,101.152,5.57,5.53,5.59,1401.69,101.8345,0.96,5.875,101.64,25.59,160.92,0.45
1997/6/11,1.58,0.84,213.5,8.5,18.85,7575.799805,869.570007,0.0041,-0.0034,0.0025,0.0019,94.8976,101.651,91.85,101.14,5.57,5.55,5.5,1407.85,101.6511,1.03,5.875,72.29,25.7,161.38,0.45
1997/6/12,1.51,0.69,214.53,8.5,18.51,7711.5,883.460022,0.0129,-0.0099,0.001,0.0032,95.3637,102.004,92.394,101.144,5.57,5.52,5.58,1411.32,102.0041,1.04,5.875,38.82,26.03,162.39,0.44
1997/6/13,1.43,0.63,215.12,8.5,19.27,7782,893.27002,0.0098,-0.0038,-0.0039,0.005,95.4417,102.026,92.346,101.272,5.54,5.53,5.56,1423.03,102.0264,1.01,5.875,73.87,26.29,164.62,0.46
1997/6/16,1.37,0.61,215.61,8.5,19.77,7772.100098,893.900024,0.0004,-0.0008,-0.0012,0.0019,95.5041,102.024,92.434,101.131,5.56,5.54,6.22,1431.95,102.0243,1.03,5.875,83.53,26.31,164.69,0.45
1997/6/17,1.38,0.62,215.29,8.5,20.17,7760.799805,894.419983,0.0012,0.0021,-0.0019,0.0027,95.5549,101.929,92.457,100.87,5.56,5.54,5.46,1443.11,101.9293,0.89,5.8125,36.38,26.35,163.94,0.45
1997/6/18,1.37,0.61,215.69,8.5,20.45,7718.700195,889.059998,-0.0038,0.0021,0.0065,-0.0006,95.5513,102.008,92.498,100.994,5.56,5.54,5.43,1432.43,102.0082,0.94,5.83594,50.31,26.26,163.85,0.45
1997/6/19,1.32,0.6,215.74,8.5,20.1,7777.100098,897.98999,0.0095,-0.0001,-0.0041,-0.0008,95.2531,102.059,92.425,101.228,5.55,5.52,5.5,1447.14,102.0589,0.86,5.8125,103.73,26.51,164.76,0.45
1997/6/20,1.29,0.59,216.11,8.5,20.2,7796.5,898.700012,-0.0004,-0.0031,-0.0007,0.0024,95.4632,102.218,92.658,101.249,5.55,5.53,5.39,1447.1,102.218,0.87,5.8125,44.2,26.5,163.93,0.46
1997/6/23,1.34,0.62,215.85,8.5,21.19,7604.299805,878.619995,-0.0184,0.0136,0.0032,0.0008,95.1069,102.196,92.494,101.449,5.56,5.54,5.45,1434.32,102.196,0.77,5.8125,66.26,26.02,163.95,0.45
1997/6/24,1.35,0.57,215.82,8.5,20.74,7758.060059,896.340027,0.0161,-0.0091,-0.0022,0.0063,95.2843,102.211,92.557,101.387,5.55,5.54,5.39,1452.43,102.2109,0.87,5.8125,73.45,26.44,163.3,0.44
1997/6/25,1.38,0.58,215.36,8.5,21.5,7690,888.98999,-0.0071,0.0051,0.0035,-0.0008,95.1778,102.15,92.436,101.427,5.54,5.52,5.46,1446.24,102.1498,0.9,5.83594,43.52,26.26,163,0.45
1997/6/26,1.33,0.43,214.88,8.5,21.82,7654.299805,883.679993,-0.005,0.0037,0.0012,-0.0005,95.0594,101.927,92.066,101.466,5.56,5.51,5.5,1436.38,101.927,0.84,5.875,72.99,26.14,163.83,0.44
1997/6/27,1.31,0.45,215.32,8.5,21.22,7687.700195,887.299988,0.0042,0.0022,0.0004,0.0007,95.5942,102.251,92.555,101.485,5.57,5.53,5.52,1438.15,102.251,0.9,5.92188,162.8,26.25,164.78,0.45
1997/6/30,1.26,0.4,214.87,8.5,21.53,7672.799805,885.140015,-0.001,0.0161,-0.0071,-0.0024,95.7674,102.254,92.587,101.444,5.57,5.56,6.87,1442.07,102.254,0.84,5.89844,138.46,26.24,166.67,0.45
1997/7/1,1.27,0.41,215.74,8.5,21,7722.299805,891.030029,0.0055,-0.0095,0.005,0.0012,95.7865,102.223,92.65,101.273,5.58,5.52,6.24,1438.25,102.2232,0.77,5.80859,178.41,26.38,166.8,0.45
1997/7/2,1.22,0.42,216.12,8.5,19.7,7795.379883,904.030029,0.0117,-0.0119,-0.0015,0.0045,96.0677,102.597,92.665,102.144,5.56,5.56,5.54,1455.61,102.5972,0.72,5.78125,52.8,26.69,166.65,0.45
1997/7/3,1.17,0.41,217.42,8.5,17.82,7895.799805,916.919983,0.012,-0.0077,-0.0025,0.0057,95.6104,102.212,92.164,101.997,5.53,5.52,5.46,1467.61,102.2116,0.77,5.78125,101.59,27.01,167.28,0.47
1997/7/4,1.17,0.41,217.42,8.5,17.82,7895.799805,916.919983,0.012,-0.0077,-0.0025,0.0057,95.6104,102.212,92.164,101.997,5.53,5.52,5.46,1467.61,102.2116,0.77,5.75,54.3,27.01,167.28,0.47
1997/7/7,1.15,0.45,218.25,8.5,19.13,7858.5,912.200012,-0.0035,0.0038,0.0004,0.0012,95.5014,102.124,92.068,101.936,5.52,5.52,5.62,1470.74,102.1244,0.79,5.75,47.17,26.92,167.28,0.46
1997/7/8,1.15,0.45,218.2,8.5,18.76,7962.299805,918.75,0.0069,-0.0038,-0.0023,0.0035,95.8801,102.237,92.233,101.949,5.53,5.51,5.46,1485.1,102.2366,0.76,5.75,260.5,27.11,167.45,0.46
1997/7/9,1.14,0.44,218.61,8.5,20.4,7842.399902,907.539978,-0.0095,0.0086,0.0015,-0.0024,95.984,102.266,92.301,101.913,5.52,5.49,5.44,1486.63,102.2658,0.77,5.75,53.1,26.86,167.01,0.45
1997/7/10,1.11,0.41,218.58,8.5,19.92,7886.799805,913.780029,0.0057,-0.0016,0.0022,0.002,95.6864,102.12,92.17,101.767,5.51,5.47,5.45,1490.93,102.1195,0.74,5.75,18.15,27.03,167.58,0.45
1997/7/11,1.09,0.41,218.96,8.5,19.06,7921.799805,916.679993,0.0044,0.0044,-0.0041,0.0014,96.2666,102.556,92.518,102.273,5.5,5.49,5.33,1502.62,102.5557,0.75,5.75,19.55,27.15,168.51,0.46
1997/7/14,1.04,0.4,218.76,8.5,19.58,7923,918.380005,0.0024,0.0027,-0.0041,0.0029,96.8991,102.815,92.815,102.434,5.51,5.5,5.5,1523.88,102.8154,0.73,5.75,37.06,27.22,169.34,0.45
1997/7/15,1.04,0.36,218.82,8.5,19,7975.700195,925.76001,0.0075,0.0016,-0.0066,0.0045,97.7234,103.372,93.576,102.588,5.51,5.5,5.47,1542.11,103.3715,0.67,5.75,37.89,27.42,169.73,0.45
1997/7/16,1.03,0.37,219.73,8.5,19.36,8038.899902,936.590027,0.0114,-0.002,-0.0056,0.0055,97.6695,103.426,93.654,102.598,5.51,5.5,5.64,1580.63,103.4264,0.72,5.75,32.21,27.74,170.54,0.45
1997/7/17,1.01,0.37,219.73,8.5,20.54,8020.799805,931.609985,-0.0055,0.0014,0.0033,0.0009,97.4779,103.444,93.609,102.709,5.5,5.48,5.49,1568.85,103.4435,0.71,5.74609,28.98,27.6,170.6,0.46
1997/7/18,1,0.34,219.27,8.5,22.28,7890.5,915.299988,-0.0141,0.0093,0.0052,-0.0045,97.2612,103.343,93.33,102.899,5.5,5.47,5.37,1547.99,103.3425,0.65,5.75,38.99,27.22,170.51,0.45
1997/7/21,1,0.34,219.07,8.5,23.51,7906.700195,912.940002,-0.0041,-0.0011,0.001,0.0009,97.4836,103.467,93.506,102.925,5.5,5.48,5.5,1536.23,103.4673,0.62,5.75,8.99,27.11,169.83,0.44
1997/7/22,0.97,0.47,220.56,8.5,21.77,8061.600098,933.97998,0.0198,-0.0135,-0.0048,0.0035,98.2661,103.755,94,102.851,5.5,5.5,5.44,1563.86,103.7554,0.71,5.75,30.29,27.65,171.08,0.45
1997/7/23,0.94,0.36,220.74,8.5,21.3,8088.359863,936.559998,0.0029,-0.001,0.0042,0.0051,98.4228,103.879,94.088,103.012,5.47,5.44,5.48,1567.65,103.8792,0.66,5.71875,25.85,27.73,172.2,0.45
1997/7/24,0.93,0.35,220.65,8.5,20.96,8116.899902,940.299988,0.0031,-0.0016,-0.0001,-0.0018,98.7674,104.068,94.322,103.101,5.48,5.45,5.57,1569.13,104.0678,0.63,5.71875,127.67,27.82,172.14,0.44
1997/7/25,0.94,0.32,220.41,8.5,20.82,8113.399902,938.789978,-0.0011,0.0025,0.0008,-0.0008,99.123,104.235,94.663,102.976,5.48,5.47,5.51,1569.58,104.2352,0.62,5.71875,38.4,27.8,172.11,0.44
1997/7/28,0.92,0.32,221.03,8.5,21.84,8121.100098,936.450012,-0.0023,0.0006,0.0068,-0.0048,99.9393,104.598,95.329,102.823,5.48,5.48,5.59,1563.53,104.598,0.62,5.71875,18.16,27.74,171.69,0.42
1997/7/29,0.87,0.23,221.59,8.5,22.02,8174.5,942.289978,0.0053,-0.0051,0.005,0.0013,99.5093,104.459,95.105,102.835,5.5,5.45,5.52,1572.32,104.4592,0.62,5.71875,21.23,27.89,171.2,0.42
1997/7/30,0.81,0.23,222.36,8.5,21.39,8254.900391,952.289978,0.0109,-0.0038,0.001,0.0029,99.6742,104.611,95.185,103.072,5.47,5.47,5.78,1588.05,104.611,0.62,5.71875,65.02,28.2,171.86,0.43
1997/7/31,0.77,0.21,222.78,8.5,21.48,8222.599609,954.309998,0.0018,0.0007,0.0025,0.0036,99.6555,104.723,95.152,103.39,5.51,5.45,5.96,1593.81,104.7233,0.6,5.70703,40.88,28.26,172.15,0.42
1997/8/1,0.92,0.3,220.41,8.5,22.29,8194,947.140015,-0.0057,0.0053,0.0026,-0.003,100.6068,105.145,95.77,103.447,5.49,5.48,5.65,1594.33,105.145,0.55,5.6875,19.02,28.1,172.57,0.43
1997/8/4,0.94,0.3,220.16,8.5,21.94,8198.5,950.299988,0.003,0.0009,-0.0013,-0.0002,100.6241,105.015,95.629,103.354,5.49,5.48,5.53,1605.45,105.015,0.58,5.71875,9.08,28.19,172.38,0.42
1997/8/5,0.94,0.34,220.14,8.5,20.64,8187.5,952.369995,0.0034,0.0063,-0.0054,-0.0009,101.2909,105.268,96.118,103.212,5.5,5.47,5.48,1621.53,105.268,0.57,5.71875,38.29,28.29,173.27,0.43
1997/8/6,0.92,0.32,220.23,8.5,20.05,8259.299805,960.320007,0.0074,-0.0021,0.0006,-0.0019,101.4018,105.278,96.243,103.046,5.48,5.48,5.45,1630.44,105.2776,0.57,5.71875,26.17,28.51,174.02,0.45
1997/8/7,0.94,0.32,220.08,8.5,19.77,8188,951.190002,-0.0077,0.0079,0.0037,-0.0029,101.158,105.246,96.146,103.118,5.49,5.46,5.48,1624.18,105.2456,0.56,5.71875,69.25,28.29,173.85,0.44
1997/8/8,1.09,0.37,218.27,8.5,22.46,8031.200195,933.539978,-0.0181,0.0068,0.0011,-0.005,99.9524,104.765,95.199,103.415,5.5,5.49,5.34,1598.52,104.7648,0.57,5.71875,19.4,27.79,172.25,0.43
1997/8/11,1.05,0.31,218.42,8.5,22.77,8062.100098,937,0.0016,-0.006,0.0047,-0.0054,100.3733,104.978,95.478,103.498,5.53,5.48,5.56,1586.74,104.9784,0.58,5.75,54.35,27.84,171.29,0.44
1997/8/12,1.08,0.3,218.07,8.5,23.75,7960.799805,926.530029,-0.0093,0.0064,0.0059,-0.0023,100.8739,105.292,95.799,103.752,5.51,5.51,5.52,1576.24,105.2919,0.58,5.75,82.51,27.59,171.23,0.45
1997/8/13,1.04,0.22,218.52,8.5,24.52,7928.299805,922.02002,-0.0026,0.003,0.0004,0.0017,99.7544,104.863,95.151,103.723,5.5,5.49,5.56,1583.4,104.8633,0.57,5.75,77.01,27.52,170.3,0.44
1997/8/14,0.93,0.23,219.58,8.5,23.11,7942,924.77002,0.0026,-0.0004,-0.0021,0.0028,100.1896,105.312,95.61,104.087,5.52,5.49,5.63,1586.69,105.312,0.54,5.74219,34.51,27.6,170.93,0.46
1997/8/15,0.98,0.18,219.65,8.5,24.45,7694.700195,900.809998,-0.0206,0.0132,0.0054,-0.0063,99.2611,105.067,95.113,104.267,5.5,5.49,5.59,1562.03,105.0667,0.59,5.73828,25.93,27.04,170.17,0.45
1997/8/18,0.98,0.2,220.5,8.5,24.37,7803.359863,912.48999,0.0081,-0.0086,-0.0033,0.0019,99.3965,105.19,95.145,104.512,5.5,5.5,5.49,1569.52,105.1903,0.59,5.71875,111.83,27.27,170.12,0.46
1997/8/19,0.96,0.24,220.53,8.5,22.64,7918.100098,926.01001,0.0138,-0.0023,-0.0042,0.0065,100.155,105.447,95.719,104.241,5.49,5.48,5.47,1600.71,105.4468,0.61,5.71875,58.34,27.64,170.72,0.46
1997/8/20,1,0.28,220.18,8.5,21.09,8021.200195,939.349976,0.0136,-0.0014,-0.0053,0.0049,100.6336,105.538,95.913,104.162,5.51,5.49,5.8,1628.7,105.5377,0.62,5.71875,75.07,28.02,171.06,0.46
1997/8/21,1.03,0.33,219.44,8.5,23.83,7894,925.049988,-0.0123,0.0088,0.0034,-0.0034,100.1693,105.3,95.65,103.998,5.5,5.49,5.64,1607.36,105.3,0.59,5.71875,50.07,27.68,170.21,0.46
1997/8/22,1.13,0.33,218.54,8.5,24.74,7887.899902,923.539978,-0.0028,-0.0014,0.0016,-0.0043,99.0006,104.972,94.944,104.301,5.5,5.45,5.49,1598.69,104.9721,0.61,5.71875,80.65,27.61,169.88,0.44
1997/8/25,1.11,0.35,218.52,8.5,24.1,7859.600098,920.159973,-0.0012,0.0069,0.0027,-0.0023,99.3418,105.166,95.287,104.236,5.5,5.46,5.65,1601.57,105.1659,0.61,5.71875,137.28,27.58,169.99,0.45
1997/8/26,1.1,0.32,218.7,8.5,24.73,7782.200195,913.02002,-0.006,0.0072,0.0031,-0.0049,98.5161,104.924,94.853,104.327,5.53,5.5,5.62,1591.3,104.9239,0.58,5.72266,35.96,27.42,170.16,0.45
1997/8/27,1.1,0.36,218.75,8.5,24.26,7787.299805,913.700012,0.0018,0.0063,-0.0017,0.0001,98.9929,105.252,95.137,104.673,5.5,5.49,5.52,1595.54,105.252,0.59,5.72656,210.89,27.48,170.08,0.45
1997/8/28,1.06,0.34,219.89,8.5,24.51,7694.399902,903.669983,-0.0081,0.0098,0.0038,-0.0021,98.4562,105.199,94.777,105.103,5.51,5.46,5.64,1581.32,105.1988,0.63,5.73438,31.92,27.27,170.19,0.46
1997/8/29,1.1,0.36,219.43,8.5,24.76,7622.399902,899.469971,-0.0021,0.0059,-0.0017,0.0015,98.9242,105.536,95.29,105.113,5.51,5.48,5.52,1587.32,105.5356,0.62,5.71875,41.24,27.2,170.88,0.45
1997/9/1,1.1,0.36,219.43,8.5,24.76,7622.399902,899.469971,-0.0021,0.0059,-0.0017,0.0015,98.9242,105.536,95.29,105.113,5.51,5.48,5.52,1587.32,105.5356,0.62,5.72266,84.14,27.2,170.88,0.45
1997/9/2,1.1,0.36,220.08,8.5,24.53,7879.799805,927.580017,0.0244,-0.0129,-0.0059,0.0081,100.1355,106.101,96.032,105.318,5.52,5.5,6.23,1618.09,106.1006,0.65,5.71875,63.71,27.88,171.37,0.44
1997/9/3,1.19,0.45,219.78,8.5,24.95,7894.600098,927.859985,0.0018,-0.0016,0.0047,-0.0002,99.4837,105.981,95.646,105.631,5.51,5.48,5.54,1618.24,105.9814,0.71,5.71875,51.83,27.93,172.08,0.45
1997/9/4,1.19,0.49,219.8,8.5,25.27,7867.200195,930.869995,0.0028,0.0004,-0.0003,0.0011,99.5372,106.044,95.638,105.792,5.51,5.48,5.48,1624.63,106.0438,0.71,5.71875,32.88,28.02,172.56,0.45
1997/9/5,1.2,0.42,219.47,8.5,24.31,7822.399902,929.049988,0.0002,0.0073,0.0005,-0.0012,98.8732,105.702,95.276,105.534,5.5,5.5,5.39,1635.77,105.7017,0.69,5.71875,18.42,28.03,172.83,0.43
1997/9/8,1.17,0.47,219.89,8.5,24.4,7835.200195,931.200012,0.0032,0.0027,0.0016,0.0003,99.2151,105.702,95.473,105.534,5.5,5.49,5.58,1645.35,105.7017,0.7,5.71875,58.88,28.12,173.87,0.45
1997/9/9,1.18,0.46,219.78,8.5,23.89,7851.899902,933.619995,0.0027,0.0018,0.0023,-0.0003,99.0902,105.438,95.145,105.106,5.51,5.5,5.5,1656.22,105.4381,0.7,5.71875,28.58,28.21,174.62,0.45
1997/9/10,1.26,0.52,219.4,8.5,24.64,7719.299805,919.030029,-0.0122,0.0117,0.0065,-0.0058,98.6411,105.374,94.97,105.223,5.52,5.48,5.61,1639.25,105.3742,0.74,5.71875,36.61,27.88,174.86,0.45
1997/9/11,1.26,0.48,219.15,8.5,25.99,7661,912.590027,-0.0063,0.0068,-0.001,-0.0023,98.0847,105.416,94.86,105.496,5.51,5.47,5.55,1639.86,105.416,0.72,5.71875,48.5,27.71,175.59,0.45
1997/9/12,1.19,0.47,220.51,8.5,25.17,7743,923.909973,0.0119,-0.0031,-0.0027,0.004,97.8433,105.465,94.915,105.527,5.5,5.48,5.49,1649.33,105.4645,0.75,5.71875,23.75,28.04,176.95,0.46
1997/9/15,1.2,0.5,220.79,8.5,25.74,7721.100098,919.77002,-0.0031,0.0034,0.0038,-0.0008,97.3687,105.244,94.593,105.499,5.51,5.49,5.77,1634.92,105.2441,0.72,5.71875,58.1,27.97,177.99,0.45
1997/9/16,1.02,0.42,223.16,8.5,23.77,7895.899902,945.640015,0.0225,-0.0148,-0.0033,0.0104,97.6776,105.489,94.882,105.638,5.51,5.49,5.52,1668.6,105.4889,0.76,5.71875,50.21,28.59,178.71,0.45
1997/9/17,1,0.38,223.51,8.5,24.1,7886.399902,943,-0.0008,0.0024,0.0031,0.0056,97.8167,105.53,94.881,105.736,5.51,5.48,5.74,1666.47,105.5296,0.75,5.71875,53.67,28.58,178.69,0.45
1997/9/18,1.01,0.41,223.34,8.5,23.48,7922.700195,947.289978,0.0035,-0.0029,0.0004,-0.0026,98.0329,105.735,95.126,105.847,5.5,5.48,5.53,1670.02,105.7348,0.75,5.71875,62.99,28.68,179.74,0.45
1997/9/19,1.03,0.47,223.67,8.5,22.74,7917.299805,950.51001,0.003,0.0007,-0.0061,0.0031,97.8194,105.697,94.998,105.957,5.49,5.45,5.36,1680.36,105.6972,0.79,5.71875,23.07,28.77,179.31,0.45
1997/9/22,1.04,0.5,224.18,8.5,22.08,7996.799805,955.429993,0.0049,0.0006,-0.0054,0.0013,98.7178,106.106,95.507,106.146,5.5,5.48,5.51,1689.45,106.1062,0.81,5.71875,59.33,28.92,180.45,0.46
1997/9/23,1.08,0.48,223.68,8.5,22,7970.100098,951.929993,-0.0028,0.0067,-0.0023,0.0002,98.5944,105.919,95.349,105.943,5.52,5.49,5.45,1697.36,105.9193,0.83,5.71875,43.26,28.85,181.19,0.45
1997/9/24,1.1,0.58,224.46,8.5,22.64,7906.700195,944.47998,-0.0062,0.0062,0.0035,-0.0043,97.7264,105.545,94.712,106.039,5.49,5.45,5.57,1687.41,105.5453,0.91,5.71875,30.34,28.68,182.1,0.47
1997/9/25,1.2,0.64,223.34,8.5,22.96,7848,937.909973,-0.0061,0.006,0.001,-0.0036,97.4534,105.516,94.597,106.149,5.51,5.46,5.59,1678.89,105.516,0.92,5.71875,47.92,28.51,182.68,0.45
1997/9/26,1.09,0.53,223.95,8.5,22.26,7922.200195,945.219971,0.0064,-0.0039,-0.0009,0.0017,97.3186,105.569,94.526,106.391,5.48,5.48,5.44,1682.24,105.5692,0.86,5.71875,11.77,28.7,183.53,0.45
1997/9/29,1.03,0.43,223.94,8.5,22.23,7991.399902,953.340027,0.0073,-0.0027,-0.0027,0.0045,97.2235,105.679,94.512,106.679,5.51,5.5,5.68,1694.98,105.6786,0.91,5.77734,58.32,28.91,186.06,0.44
1997/9/30,1.06,0.42,223.64,8.5,22.91,7945.299805,947.280029,-0.0043,0.0088,0.0032,-0.0033,97.4729,105.732,94.551,106.746,5.53,5.48,5.81,1685.69,105.7319,0.84,5.76953,49.68,28.8,187.72,0.42
1997/10/1,0.94,0.36,224.84,8.5,22.32,8015.5,955.409973,0.0062,-0.0054,0.0019,0.0009,97.7552,105.923,94.631,107.084,5.51,5.46,5.65,1690.3,105.9233,0.8,5.77344,69.66,28.99,188.38,0.44
1997/10/2,0.94,0.38,225.19,8.5,22.27,8027.5,960.460022,0.0055,-0.0005,0.0011,0.0027,97.7443,105.941,94.688,107.038,5.5,5.49,5.52,1702.41,105.9414,0.82,5.75781,47.33,29.16,188.69,0.44
1997/10/3,0.98,0.4,225.45,8.5,21.54,8038.600098,965.030029,0.0048,0.0004,-0.0022,0.0046,97.2571,105.934,94.413,107.458,5.52,5.47,5.42,1715.87,105.9343,0.85,5.75,29.62,29.31,190.45,0.42
1997/10/6,0.88,0.32,226.02,8.5,21.61,8100.200195,972.690002,0.0068,-0.0022,-0.0012,0.0013,97.3989,105.966,94.504,107.391,5.49,5.47,5.48,1721.91,105.9662,0.85,5.71875,75.02,29.51,190.64,0.45
1997/10/7,0.88,0.34,226.35,8.5,20.29,8178.299805,983.119995,0.0089,-0.0027,-0.0071,0.0049,97.0767,105.796,94.351,107.221,5.5,5.46,5.42,1737.27,105.7963,0.79,5.71875,118.25,29.77,190.4,0.45
1997/10/8,0.99,0.41,224.55,8.5,20.77,8095.100098,973.840027,-0.0061,0.0076,-0.0027,-0.001,96.9255,105.584,94.139,107.043,5.5,5.47,5.52,1741.77,105.5843,0.76,5.71875,52.79,29.59,189.77,0.42
1997/10/9,0.95,0.37,224.38,8.5,22.31,8061.399902,970.619995,-0.002,0.004,0.0033,0.0011,96.7112,105.332,94.053,106.565,5.52,5.48,5.45,1745.85,105.3319,0.75,5.75,46.92,29.54,187.95,0.43
1997/10/10,1.01,0.43,223.38,8.5,19.75,8045.200195,966.97998,-0.0028,0.0055,0.0019,-0.0021,96.9146,105.332,94.093,106.501,5.53,5.5,5.37,1739.03,105.3321,0.75,5.75,85.43,29.46,187.09,0.44
1997/10/13,1.01,0.43,223.59,8.5,20.26,8072.200195,968.099976,0.001,0,0.0035,-0.0026,96.9146,105.332,94.093,106.501,5.53,5.5,5.37,1742.12,105.3321,0.75,5.75781,57.9,29.49,186.8,0.44
1997/10/14,0.99,0.47,224.74,8.5,19.99,8096.299805,970.280029,0.0003,-0.0032,0.0016,-0.0037,97.1343,105.649,94.474,106.667,5.53,5.49,5.61,1732.79,105.6491,0.8,5.75391,79.99,29.51,186.78,0.44
1997/10/15,1.04,0.52,224.28,8.5,20.05,8058,965.719971,-0.0033,0.0006,0.0009,-0.0028,96.9067,105.701,94.363,106.971,5.54,5.51,5.64,1723.37,105.7013,0.82,5.75391,23.24,29.42,186.76,0.45
1997/10/16,1.02,0.52,224.39,8.5,20.53,7938.899902,955.25,-0.0105,-0.0019,0.0057,-0.0018,96.6475,105.569,94.044,107.157,5.54,5.48,5.5,1699.66,105.5693,0.83,5.77344,37.19,29.11,185.68,0.46
1997/10/17,1.11,0.59,223.37,8.5,21.69,7847,944.159973,-0.0131,-0.0055,0.0038,-0.0071,97.6717,106.14,94.608,107.648,5.55,5.54,5.47,1666.85,106.1398,0.86,5.78125,40.7,28.74,183.97,0.45
1997/10/20,1.06,0.56,223.82,8.5,20.72,7921.399902,955.609985,0.011,-0.0016,-0.0046,0.0012,97.6306,106.488,94.701,108.35,5.58,5.54,5.57,1685.45,106.4882,0.9,5.80859,50.42,29.07,184.26,0.44
1997/10/21,1.07,0.63,223.89,8.5,19.53,8060.399902,972.280029,0.0165,-0.0069,-0.0031,0.0072,98.1407,106.723,94.937,108.545,5.59,5.54,5.53,1712.54,106.723,0.87,5.8125,7.12,29.55,185.07,0.45
1997/10/22,0.96,0.54,224.14,8.5,19.86,8034.600098,968.48999,-0.003,0.0032,0.0011,0.0017,97.9757,106.79,94.949,108.69,5.59,5.52,5.76,1708.08,106.7903,0.79,5.8125,17.79,29.47,184.79,0.47
1997/10/23,0.91,0.41,225.46,8.5,22.99,7847.799805,950.690002,-0.0185,-0.0011,0.0046,0.0009,97.7002,106.649,94.924,108.384,5.59,5.54,5.57,1671.25,106.649,0.82,5.8125,56.91,28.94,183.09,0.46
1997/10/24,0.86,0.42,225.97,8.5,23.17,7715.399902,941.640015,-0.0081,0.0042,0.0066,-0.005,97.6712,106.96,94.964,109.08,5.6,5.54,5.47,1650.92,106.9596,0.8,5.8125,113.96,28.71,183.56,0.45
1997/10/27,0.83,0.25,227.89,8.5,31.12,7161.200195,876.98999,-0.0658,0.0025,0.0185,-0.0122,97.2077,107.281,94.821,110.103,5.59,5.55,5.58,1535.09,107.281,0.82,5.78125,128.14,26.83,176.5,0.41
1997/10/28,0.73,0.25,226.2,8.5,31.22,7498.299805,921.849976,0.041,-0.018,-0.022,0.016,95.7608,107.055,93.878,111.094,5.58,5.49,5.49,1603.02,107.0546,0.64,5.75,216.51,27.91,177.57,0.48
1997/10/29,0.72,0.24,227.28,8.5,33.75,7506.700195,919.159973,0.0007,0.0089,0.0081,-0.0003,96.0197,106.921,94.02,110.526,5.57,5.54,5.43,1602.75,106.9206,0.73,5.78125,113.56,27.96,179.39,0.47
1997/10/30,0.67,0.21,228.12,8.5,38.2,7381.700195,903.679993,-0.0161,0.0029,0.0033,-0.0028,95.7925,107.181,94.041,111.139,5.57,5.53,5.54,1570.41,107.1808,0.72,5.75,103.75,27.52,178.11,0.48
1997/10/31,0.63,0.21,227.28,8.5,35.09,7442.100098,914.619995,0.0117,0.0012,-0.0053,0.0041,95.527,107.113,93.867,111.26,5.58,5.56,5.56,1593.61,107.1133,0.68,5.75,179.79,27.85,179.74,0.56
1997/11/3,0.65,0.21,226.28,8.5,32.09,7674.399902,938.98999,0.0231,-0.0088,-0.0027,0.0074,96.1134,106.833,94.181,110.045,5.58,5.54,5.72,1629.98,106.8334,0.64,5.75,49.96,28.49,181.03,0.56
1997/11/4,0.7,0.26,225.78,8.5,32.24,7689.100098,940.76001,0.0023,-0.0003,-0.001,0.0073,95.7108,106.712,94.032,109.987,5.57,5.53,5.54,1631.15,106.7115,0.64,5.75,47.98,28.56,181.03,0.56
1997/11/5,0.68,0.24,225.92,8.5,32.18,7692.600098,942.76001,0.0034,0.0028,-0.0033,0.0023,95.7451,106.745,94.121,109.923,5.61,5.54,5.75,1637.33,106.7452,0.64,5.77344,82.03,28.67,181.77,0.56
1997/11/6,0.59,0.19,226.57,8.5,32.57,7683.200195,938.030029,-0.0051,0.0006,0.0039,-0.0031,95.6155,107.046,94.154,110.616,5.58,5.53,5.6,1623.44,107.0459,0.61,5.77734,55.85,28.53,181.49,0.57
1997/11/7,0.59,0.21,226.63,8.5,36.27,7581.299805,927.51001,-0.0128,-0.0036,0.0012,-0.0025,95.3466,107.157,94.25,110.734,5.59,5.55,5.45,1602.4,107.1571,0.59,5.76172,80.28,28.17,180.12,0.57
1997/11/10,0.59,0.23,226.64,8.5,36.63,7552.600098,921.130005,-0.0053,0.005,0.0068,-0.0041,95.4351,107.063,94.266,110.473,5.6,5.54,5.5,1590.72,107.0625,0.57,5.78125,174.74,28.03,179.23,0.56
1997/11/11,0.59,0.23,226.76,8.5,36.38,7558.700195,923.780029,0.0005,-0.0039,0.0004,-0.0026,95.4351,107.063,94.266,110.473,5.6,5.54,5.5,1584.86,107.0625,0.57,5.8125,79.12,28.05,178.15,0.56
