DATE,USEPUINDXD
2009-10-03,127.16000
2009-10-04,100.36000
2009-10-05,42.01000
2009-10-06,46.71000
2009-10-07,55.03000
2009-10-08,52.82000
2009-10-09,84.08000
2009-10-10,110.11000
2009-10-11,123.34000
2009-10-12,54.33000
2009-10-13,102.13000
2009-10-14,44.56000
2009-10-15,82.11000
2009-10-16,74.65000
2009-10-17,32.71000
2009-10-18,119.25000
2009-10-19,82.90000
2009-10-20,50.51000
2009-10-21,82.95000
2009-10-22,65.10000
2009-10-23,110.76000
2009-10-24,67.74000
2009-10-25,90.68000
2009-10-26,108.78000
2009-10-27,82.04000
2009-10-28,83.75000
2009-10-29,84.73000
2009-10-30,108.64000
2009-10-31,94.64000
2009-11-01,104.88000
2009-11-02,63.75000
2009-11-03,136.59000
2009-11-04,413.44000
2009-11-05,133.63000
2009-11-06,90.21000
2009-11-07,44.14000
2009-11-08,85.97000
2009-11-09,99.70000
2009-11-10,72.02000
2009-11-11,119.73000
2009-11-12,106.01000
2009-11-13,123.13000
2009-11-14,63.55000
2009-11-15,71.22000
2009-11-16,74.62000
2009-11-17,100.42000
2009-11-18,64.94000
2009-11-19,121.51000
2009-11-20,94.42000
2009-11-21,69.12000
2009-11-22,146.03000
2009-11-23,136.98000
2009-11-24,96.06000
2009-11-25,111.36000
2009-11-26,138.90000
2009-11-27,100.55000
2009-11-28,99.57000
2009-11-29,100.49000
2009-11-30,158.42000
2009-12-01,180.98000
2009-12-02,67.70000
2009-12-03,90.44000
2009-12-04,143.53000
2009-12-05,92.29000
2009-12-06,170.81000
2009-12-07,155.63000
2009-12-08,151.52000
2009-12-09,140.01000
2009-12-10,130.07000
2009-12-11,109.15000
2009-12-12,137.36000
2009-12-13,141.74000
2009-12-14,103.97000
2009-12-15,137.90000
2009-12-16,95.05000
2009-12-17,88.45000
2009-12-18,156.28000
2009-12-19,111.61000
2009-12-20,144.69000
2009-12-21,177.90000
2009-12-22,65.89000
2009-12-23,113.78000
2009-12-24,79.77000
2009-12-25,167.34000
2009-12-26,156.69000
2009-12-27,244.51000
2009-12-28,133.63000
2009-12-29,68.46000
2009-12-30,101.95000
2009-12-31,158.19000
2010-01-01,174.55000
2010-01-02,119.52000
2010-01-03,216.95000
2010-01-04,150.35000
2010-01-05,151.16000
2010-01-06,95.95000
2010-01-07,92.20000
2010-01-08,141.92000
2010-01-09,192.83000
2010-01-10,192.36000
2010-01-11,103.54000
2010-01-12,99.13000
2010-01-13,69.67000
2010-01-14,87.42000
2010-01-15,108.55000
2010-01-16,79.33000
2010-01-17,90.02000
2010-01-18,99.53000
2010-01-19,110.91000
2010-01-20,171.42000
2010-01-21,104.34000
2010-01-22,124.07000
2010-01-23,252.58000
2010-01-24,262.69000
2010-01-25,339.49000
2010-01-26,253.54000
2010-01-27,211.21000
2010-01-28,236.94000
2010-01-29,198.48000
2010-01-30,153.89000
2010-01-31,174.05000
2010-02-01,206.51000
2010-02-02,182.49000
2010-02-03,147.41000
2010-02-04,113.39000
2010-02-05,110.40000
2010-02-06,245.28000
2010-02-07,215.18000
2010-02-08,74.59000
2010-02-09,114.63000
2010-02-10,146.72000
2010-02-11,159.47000
2010-02-12,143.74000
2010-02-13,86.95000
2010-02-14,173.68000
2010-02-15,196.46000
2010-02-16,254.23000
2010-02-17,107.08000
2010-02-18,110.98000
2010-02-19,143.63000
2010-02-20,146.53000
2010-02-21,254.87000
2010-02-22,116.03000
2010-02-23,129.91000
2010-02-24,121.37000
2010-02-25,98.67000
2010-02-26,101.35000
2010-02-27,143.22000
2010-02-28,204.83000
2010-03-01,113.20000
2010-03-02,134.92000
2010-03-03,61.82000
2010-03-04,96.37000
2010-03-05,125.60000
2010-03-06,155.44000
2010-03-07,139.54000
2010-03-08,104.24000
2010-03-09,98.11000
2010-03-10,125.13000
2010-03-11,97.30000
2010-03-12,124.23000
2010-03-13,88.91000
2010-03-14,100.39000
2010-03-15,89.34000
2010-03-16,55.81000
2010-03-17,107.05000
2010-03-18,91.77000
2010-03-19,115.47000
2010-03-20,101.07000
2010-03-21,143.60000
2010-03-22,121.97000
2010-03-23,193.20000
2010-03-24,123.36000
2010-03-25,89.01000
2010-03-26,125.77000
2010-03-27,102.55000
2010-03-28,141.35000
2010-03-29,91.31000
2010-03-30,63.15000
2010-03-31,89.89000
2010-04-01,84.33000
2010-04-02,70.98000
2010-04-03,95.10000
2010-04-04,160.56000
2010-04-05,94.44000
2010-04-06,58.02000
2010-04-07,127.98000
2010-04-08,43.73000
2010-04-09,50.11000
2010-04-10,75.41000
2010-04-11,115.07000
2010-04-12,79.97000
2010-04-13,46.21000
2010-04-14,69.27000
2010-04-15,69.80000
2010-04-16,75.16000
2010-04-17,101.71000
2010-04-18,106.99000
2010-04-19,78.40000
2010-04-20,73.94000
2010-04-21,47.05000
2010-04-22,80.34000
2010-04-23,95.94000
2010-04-24,84.55000
2010-04-25,126.15000
2010-04-26,163.65000
2010-04-27,100.20000
2010-04-28,108.28000
2010-04-29,80.39000
2010-04-30,70.76000
2010-05-01,47.02000
2010-05-02,82.64000
2010-05-03,67.00000
2010-05-04,48.43000
2010-05-05,108.75000
2010-05-06,68.40000
2010-05-07,160.17000
2010-05-08,265.20000
2010-05-09,211.97000
2010-05-10,193.88000
2010-05-11,90.30000
2010-05-12,153.66000
2010-05-13,126.18000
2010-05-14,116.25000
2010-05-15,94.96000
2010-05-16,83.87000
2010-05-17,78.19000
2010-05-18,74.40000
2010-05-19,66.07000
2010-05-20,62.11000
2010-05-21,117.45000
2010-05-22,169.10000
2010-05-23,93.61000
2010-05-24,105.35000
2010-05-25,154.58000
2010-05-26,83.54000
2010-05-27,97.92000
2010-05-28,92.98000
2010-05-29,174.94000
2010-05-30,175.23000
2010-05-31,221.30000
2010-06-01,88.00000
2010-06-02,78.16000
2010-06-03,83.05000
2010-06-04,79.31000
2010-06-05,113.42000
2010-06-06,109.39000
2010-06-07,116.92000
2010-06-08,193.59000
2010-06-09,145.25000
2010-06-10,222.64000
2010-06-11,105.75000
2010-06-12,86.14000
2010-06-13,141.76000
2010-06-14,103.20000
2010-06-15,113.00000
2010-06-16,99.02000
2010-06-17,138.77000
2010-06-18,128.67000
2010-06-19,122.97000
2010-06-20,173.79000
2010-06-21,104.25000
2010-06-22,80.74000
2010-06-23,109.74000
2010-06-24,140.16000
2010-06-25,165.61000
2010-06-26,159.51000
2010-06-27,126.36000
2010-06-28,139.45000
2010-06-29,169.44000
2010-06-30,190.92000
2010-07-01,194.68000
2010-07-02,137.95000
2010-07-03,160.94000
2010-07-04,136.67000
2010-07-05,255.93000
2010-07-06,139.81000
2010-07-07,101.05000
2010-07-08,159.82000
2010-07-09,200.06000
2010-07-10,148.17000
2010-07-11,198.20000
2010-07-12,185.84000
2010-07-13,170.30000
2010-07-14,147.54000
2010-07-15,132.67000
2010-07-16,223.92000
2010-07-17,158.33000
2010-07-18,161.06000
2010-07-19,192.93000
2010-07-20,158.00000
2010-07-21,177.21000
2010-07-22,356.29000
2010-07-23,238.51000
2010-07-24,116.77000
2010-07-25,245.31000
2010-07-26,136.59000
2010-07-27,201.62000
2010-07-28,155.18000
2010-07-29,119.59000
2010-07-30,167.86000
2010-07-31,202.13000
2010-08-01,200.32000
2010-08-02,168.93000
2010-08-03,128.04000
2010-08-04,145.53000
2010-08-05,91.49000
2010-08-06,156.30000
2010-08-07,132.03000
2010-08-08,155.81000
2010-08-09,149.17000
2010-08-10,143.49000
2010-08-11,125.01000
2010-08-12,154.61000
2010-08-13,141.21000
2010-08-14,328.09000
2010-08-15,192.53000
2010-08-16,177.94000
2010-08-17,126.51000
2010-08-18,111.88000
2010-08-19,91.51000
2010-08-20,162.27000
2010-08-21,169.70000
2010-08-22,147.37000
2010-08-23,146.06000
2010-08-24,112.75000
2010-08-25,202.98000
2010-08-26,153.88000
2010-08-27,174.13000
2010-08-28,201.08000
2010-08-29,164.77000
2010-08-30,235.20000
2010-08-31,214.97000
2010-09-01,296.80000
2010-09-02,113.68000
2010-09-03,159.55000
2010-09-04,126.39000
2010-09-05,298.85000
2010-09-06,364.92000
2010-09-07,315.25000
2010-09-08,233.09000
2010-09-09,208.02000
2010-09-10,165.88000
2010-09-11,243.26000
2010-09-12,229.65000
2010-09-13,260.50000
2010-09-14,317.76000
2010-09-15,200.01000
2010-09-16,139.28000
2010-09-17,163.29000
2010-09-18,141.32000
2010-09-19,198.57000
2010-09-20,235.79000
2010-09-21,182.97000
2010-09-22,278.65000
2010-09-23,131.98000
2010-09-24,118.90000
2010-09-25,248.99000
2010-09-26,242.66000
2010-09-27,250.43000
2010-09-28,193.93000
2010-09-29,204.22000
2010-09-30,153.17000
2010-10-01,174.77000
2010-10-02,183.29000
2010-10-03,278.70000
2010-10-04,201.85000
2010-10-05,167.29000
2010-10-06,146.65000
2010-10-07,155.11000
2010-10-08,213.44000
2010-10-09,210.06000
2010-10-10,310.53000
2010-10-11,255.23000
2010-10-12,206.01000
2010-10-13,157.99000
2010-10-14,402.91000
2010-10-15,185.50000
2010-10-16,171.19000
2010-10-17,344.92000
2010-10-18,268.65000
2010-10-19,203.27000
2010-10-20,206.51000
2010-10-21,217.01000
2010-10-22,161.12000
2010-10-23,184.92000
2010-10-24,340.12000
2010-10-25,350.64000
2010-10-26,265.05000
2010-10-27,163.49000
2010-10-28,195.22000
2010-10-29,239.21000
2010-10-30,249.82000
2010-10-31,298.32000
2010-11-01,204.39000
2010-11-02,274.36000
2010-11-03,317.26000
2010-11-04,273.42000
2010-11-05,229.76000
2010-11-06,108.89000
2010-11-07,167.06000
2010-11-08,126.60000
2010-11-09,226.72000
2010-11-10,96.41000
2010-11-11,134.98000
2010-11-12,77.25000
2010-11-13,155.07000
2010-11-14,218.27000
2010-11-15,186.60000
2010-11-16,123.29000
2010-11-17,204.46000
2010-11-18,124.95000
2010-11-19,167.29000
2010-11-20,124.30000
2010-11-21,154.75000
2010-11-22,150.98000
2010-11-23,69.59000
2010-11-24,115.72000
2010-11-25,167.78000
2010-11-26,236.90000
2010-11-27,97.50000
2010-11-28,181.88000
2010-11-29,216.80000
2010-11-30,163.66000
2010-12-01,138.88000
2010-12-02,166.12000
2010-12-03,188.06000
2010-12-04,115.13000
2010-12-05,223.77000
2010-12-06,156.81000
2010-12-07,156.64000
2010-12-08,164.32000
2010-12-09,143.55000
2010-12-10,219.55000
2010-12-11,118.37000
2010-12-12,227.72000
2010-12-13,193.55000
2010-12-14,141.65000
2010-12-15,153.08000
2010-12-16,149.21000
2010-12-17,252.45000
2010-12-18,185.69000
2010-12-19,142.59000
2010-12-20,147.51000
2010-12-21,132.73000
2010-12-22,129.36000
2010-12-23,79.79000
2010-12-24,37.25000
2010-12-25,151.38000
2010-12-26,245.83000
2010-12-27,167.35000
2010-12-28,134.15000
2010-12-29,112.22000
2010-12-30,126.10000
2010-12-31,180.76000
2011-01-01,231.47000
2011-01-02,350.22000
2011-01-03,179.94000
2011-01-04,99.93000
2011-01-05,117.62000
2011-01-06,210.12000
2011-01-07,78.36000
2011-01-08,112.44000
2011-01-09,208.07000
2011-01-10,142.87000
2011-01-11,99.18000
2011-01-12,143.29000
2011-01-13,86.38000
2011-01-14,121.36000
2011-01-15,145.47000
2011-01-16,124.49000
2011-01-17,152.80000
2011-01-18,130.09000
2011-01-19,169.89000
2011-01-20,112.69000
2011-01-21,109.35000
2011-01-22,72.18000
2011-01-23,158.18000
2011-01-24,160.06000
2011-01-25,99.94000
2011-01-26,110.03000
2011-01-27,113.47000
2011-01-28,122.57000
2011-01-29,104.16000
2011-01-30,151.47000
2011-01-31,114.06000
2011-02-01,135.88000
2011-02-02,81.51000
2011-02-03,62.98000
2011-02-04,97.16000
2011-02-05,175.43000
2011-02-06,143.70000
2011-02-07,139.94000
2011-02-08,108.00000
2011-02-09,80.97000
2011-02-10,59.31000
2011-02-11,81.01000
2011-02-12,159.46000
2011-02-13,153.25000
2011-02-14,185.50000
2011-02-15,156.02000
2011-02-16,106.72000
2011-02-17,83.15000
2011-02-18,97.46000
2011-02-19,96.62000
2011-02-20,116.84000
2011-02-21,119.66000
2011-02-22,149.43000
2011-02-23,104.96000
2011-02-24,117.41000
2011-02-25,128.07000
2011-02-26,115.80000
2011-02-27,173.01000
2011-02-28,84.82000
2011-03-01,140.96000
2011-03-02,202.30000
2011-03-03,106.10000
2011-03-04,78.77000
2011-03-05,73.87000
2011-03-06,151.80000
2011-03-07,141.02000
2011-03-08,143.22000
2011-03-09,110.30000
2011-03-10,126.24000
2011-03-11,170.51000
2011-03-12,107.65000
2011-03-13,199.64000
2011-03-14,193.87000
2011-03-15,178.36000
2011-03-16,133.15000
2011-03-17,145.73000
2011-03-18,140.54000
2011-03-19,147.62000
2011-03-20,221.16000
2011-03-21,134.17000
2011-03-22,100.29000
2011-03-23,106.04000
2011-03-24,109.82000
2011-03-25,110.94000
2011-03-26,161.46000
2011-03-27,190.04000
2011-03-28,182.28000
2011-03-29,124.84000
2011-03-30,150.03000
2011-03-31,81.91000
2011-04-01,148.31000
2011-04-02,176.64000
2011-04-03,148.13000
2011-04-04,103.52000
2011-04-05,76.70000
2011-04-06,88.40000
2011-04-07,163.18000
2011-04-08,107.93000
2011-04-09,113.46000
2011-04-10,124.99000
2011-04-11,119.37000
2011-04-12,120.58000
2011-04-13,84.78000
2011-04-14,89.71000
2011-04-15,107.61000
2011-04-16,122.29000
2011-04-17,226.41000
2011-04-18,149.96000
2011-04-19,129.47000
2011-04-20,105.92000
2011-04-21,77.90000
2011-04-22,168.72000
2011-04-23,99.88000
2011-04-24,117.05000
2011-04-25,118.44000
2011-04-26,93.23000
2011-04-27,83.58000
2011-04-28,66.98000
2011-04-29,71.85000
2011-04-30,75.96000
2011-05-01,109.47000
2011-05-02,145.49000
2011-05-03,120.64000
2011-05-04,100.29000
2011-05-05,88.21000
2011-05-06,65.14000
2011-05-07,88.70000
2011-05-08,153.50000
2011-05-09,104.29000
2011-05-10,108.15000
2011-05-11,71.52000
2011-05-12,62.30000
2011-05-13,94.82000
2011-05-14,80.07000
2011-05-15,104.64000
2011-05-16,123.56000
2011-05-17,105.09000
2011-05-18,75.09000
2011-05-19,95.62000
2011-05-20,56.74000
2011-05-21,65.68000
2011-05-22,145.83000
2011-05-23,121.54000
2011-05-24,89.39000
2011-05-25,115.30000
2011-05-26,79.23000
2011-05-27,82.40000
2011-05-28,70.42000
2011-05-29,55.20000
2011-05-30,40.03000
2011-05-31,71.40000
2011-06-01,97.43000
2011-06-02,78.19000
2011-06-03,120.72000
2011-06-04,164.42000
2011-06-05,220.17000
2011-06-06,107.05000
2011-06-07,93.34000
2011-06-08,93.84000
2011-06-09,86.60000
2011-06-10,182.31000
2011-06-11,79.23000
2011-06-12,168.71000
2011-06-13,122.06000
2011-06-14,134.01000
2011-06-15,76.72000
2011-06-16,124.02000
2011-06-17,171.50000
2011-06-18,157.35000
2011-06-19,170.78000
2011-06-20,201.65000
2011-06-21,95.73000
2011-06-22,68.93000
2011-06-23,109.84000
2011-06-24,124.95000
2011-06-25,131.62000
2011-06-26,128.73000
2011-06-27,108.71000
2011-06-28,101.97000
2011-06-29,132.50000
2011-06-30,128.68000
2011-07-01,75.90000
2011-07-02,73.02000
2011-07-03,163.12000
2011-07-04,100.21000
2011-07-05,118.28000
2011-07-06,134.79000
2011-07-07,99.83000
2011-07-08,199.44000
2011-07-09,265.12000
2011-07-10,149.09000
2011-07-11,250.81000
2011-07-12,187.56000
2011-07-13,129.06000
2011-07-14,170.74000
2011-07-15,163.60000
2011-07-16,152.65000
2011-07-17,216.46000
2011-07-18,99.15000
2011-07-19,136.40000
2011-07-20,116.97000
2011-07-21,121.99000
2011-07-22,199.37000
2011-07-23,355.29000
2011-07-24,305.80000
2011-07-25,338.91000
2011-07-26,266.01000
2011-07-27,261.74000
2011-07-28,254.85000
2011-07-29,291.21000
2011-07-30,487.28000
2011-07-31,320.02000
2011-08-01,329.02000
2011-08-02,490.89000
2011-08-03,356.20000
2011-08-04,130.12000
2011-08-05,189.76000
2011-08-06,323.25000
2011-08-07,319.21000
2011-08-08,476.87000
2011-08-09,443.48000
2011-08-10,305.99000
2011-08-11,230.29000
2011-08-12,359.28000
2011-08-13,226.53000
2011-08-14,285.02000
2011-08-15,253.66000
2011-08-16,203.84000
2011-08-17,146.26000
2011-08-18,173.87000
2011-08-19,252.25000
2011-08-20,224.34000
2011-08-21,345.06000
2011-08-22,232.55000
2011-08-23,230.60000
2011-08-24,194.72000
2011-08-25,123.67000
2011-08-26,215.31000
2011-08-27,184.23000
2011-08-28,147.46000
2011-08-29,178.83000
2011-08-30,146.00000
2011-08-31,152.92000
2011-09-01,252.61000
2011-09-02,234.96000
2011-09-03,570.11000
2011-09-04,263.98000
2011-09-05,281.88000
2011-09-06,245.23000
2011-09-07,185.20000
2011-09-08,316.78000
2011-09-09,277.01000
2011-09-10,192.66000
2011-09-11,160.25000
2011-09-12,157.25000
2011-09-13,315.92000
2011-09-14,271.84000
2011-09-15,224.41000
2011-09-16,237.76000
2011-09-17,136.73000
2011-09-18,268.06000
2011-09-19,247.22000
2011-09-20,216.69000
2011-09-21,189.98000
2011-09-22,112.34000
2011-09-23,112.93000
2011-09-24,108.74000
2011-09-25,228.42000
2011-09-26,273.93000
2011-09-27,207.28000
2011-09-28,148.13000
2011-09-29,100.61000
2011-09-30,106.29000
2011-10-01,99.06000
2011-10-02,165.91000
2011-10-03,171.61000
2011-10-04,183.46000
2011-10-05,143.93000
2011-10-06,67.52000
2011-10-07,141.09000
2011-10-08,150.56000
2011-10-09,158.26000
2011-10-10,136.10000
2011-10-11,170.18000
2011-10-12,95.29000
2011-10-13,144.00000
2011-10-14,393.25000
2011-10-15,94.38000
2011-10-16,168.41000
2011-10-17,88.96000
2011-10-18,110.32000
2011-10-19,104.70000
2011-10-20,153.42000
2011-10-21,106.79000
2011-10-22,144.36000
2011-10-23,121.69000
2011-10-24,99.31000
2011-10-25,127.73000
2011-10-26,128.20000
2011-10-27,73.65000
2011-10-28,123.53000
2011-10-29,58.87000
2011-10-30,115.53000
2011-10-31,106.27000
2011-11-01,85.57000
2011-11-02,82.60000
2011-11-03,74.38000
2011-11-04,101.41000
2011-11-05,159.90000
2011-11-06,123.34000
2011-11-07,65.81000
2011-11-08,102.30000
2011-11-09,98.42000
2011-11-10,146.92000
2011-11-11,191.23000
2011-11-12,222.04000
2011-11-13,141.87000
2011-11-14,186.38000
2011-11-15,116.71000
2011-11-16,161.74000
2011-11-17,113.76000
2011-11-18,100.23000
2011-11-19,101.25000
2011-11-20,199.89000
2011-11-21,175.43000
2011-11-22,230.78000
2011-11-23,176.33000
2011-11-24,87.27000
2011-11-25,165.18000
2011-11-26,123.34000
2011-11-27,165.74000
2011-11-28,120.85000
2011-11-29,100.85000
2011-11-30,90.16000
2011-12-01,115.59000
2011-12-02,184.64000
2011-12-03,134.05000
2011-12-04,270.31000
2011-12-05,180.69000
2011-12-06,101.98000
2011-12-07,168.73000
2011-12-08,89.75000
2011-12-09,176.26000
2011-12-10,197.01000
2011-12-11,355.02000
2011-12-12,270.45000
2011-12-13,198.44000
2011-12-14,167.64000
2011-12-15,106.34000
2011-12-16,164.61000
2011-12-17,97.99000
2011-12-18,186.08000
2011-12-19,235.34000
2011-12-20,203.98000
2011-12-21,180.75000
2011-12-22,137.25000
2011-12-23,204.63000
2011-12-24,235.44000
2011-12-25,288.84000
2011-12-26,255.97000
2011-12-27,219.79000
2011-12-28,133.43000
2011-12-29,170.36000
2011-12-30,140.77000
2011-12-31,193.99000
2012-01-01,419.03000
2012-01-02,217.29000
2012-01-03,200.32000
2012-01-04,159.76000
2012-01-05,92.24000
2012-01-06,134.12000
2012-01-07,108.81000
2012-01-08,218.93000
2012-01-09,126.95000
2012-01-10,84.34000
2012-01-11,168.32000
2012-01-12,111.69000
2012-01-13,162.32000
2012-01-14,55.13000
2012-01-15,175.45000
2012-01-16,128.39000
2012-01-17,147.06000
2012-01-18,103.11000
2012-01-19,185.30000
2012-01-20,118.88000
2012-01-21,183.79000
2012-01-22,233.12000
2012-01-23,158.58000
2012-01-24,163.32000
2012-01-25,284.94000
2012-01-26,124.86000
2012-01-27,94.26000
2012-01-28,71.47000
2012-01-29,191.71000
2012-01-30,125.16000
2012-01-31,92.52000
2012-02-01,123.13000
2012-02-02,103.72000
2012-02-03,145.63000
2012-02-04,89.01000
2012-02-05,138.03000
2012-02-06,153.87000
2012-02-07,103.69000
2012-02-08,106.66000
2012-02-09,93.89000
2012-02-10,168.02000
2012-02-11,76.07000
2012-02-12,133.04000
2012-02-13,91.89000
2012-02-14,122.49000
2012-02-15,65.95000
2012-02-16,128.40000
2012-02-17,180.16000
2012-02-18,92.34000
2012-02-19,155.64000
2012-02-20,128.48000
2012-02-21,109.80000
2012-02-22,119.14000
2012-02-23,58.20000
2012-02-24,66.25000
2012-02-25,133.22000
2012-02-26,168.38000
2012-02-27,87.58000
2012-02-28,73.57000
2012-02-29,51.90000
2012-03-01,91.38000
2012-03-02,66.24000
2012-03-03,76.54000
2012-03-04,93.62000
2012-03-05,74.99000
2012-03-06,73.46000
2012-03-07,90.74000
2012-03-08,54.01000
2012-03-09,76.37000
2012-03-10,77.02000
2012-03-11,134.93000
2012-03-12,130.28000
2012-03-13,59.01000
2012-03-14,101.42000
2012-03-15,83.56000
2012-03-16,106.65000
2012-03-17,92.84000
2012-03-18,99.13000
2012-03-19,105.58000
2012-03-20,63.51000
2012-03-21,66.71000
2012-03-22,75.81000
2012-03-23,74.64000
2012-03-24,98.86000
2012-03-25,116.13000
2012-03-26,135.98000
2012-03-27,84.91000
2012-03-28,80.81000
2012-03-29,99.07000
2012-03-30,131.30000
2012-03-31,82.22000
2012-04-01,140.79000
2012-04-02,71.20000
2012-04-03,117.31000
2012-04-04,78.88000
2012-04-05,58.01000
2012-04-06,73.89000
2012-04-07,129.18000
2012-04-08,111.03000
2012-04-09,87.04000
2012-04-10,78.05000
2012-04-11,167.23000
2012-04-12,43.06000
2012-04-13,63.72000
2012-04-14,52.98000
2012-04-15,124.56000
2012-04-16,78.95000
2012-04-17,82.11000
2012-04-18,90.56000
2012-04-19,89.96000
2012-04-20,35.44000
2012-04-21,48.26000
2012-04-22,104.53000
2012-04-23,61.67000
2012-04-24,199.47000
2012-04-25,87.50000
2012-04-26,89.07000
2012-04-27,177.79000
2012-04-28,83.24000
2012-04-29,111.33000
2012-04-30,111.81000
2012-05-01,91.67000
2012-05-02,125.35000
2012-05-03,81.30000
2012-05-04,87.03000
2012-05-05,114.87000
2012-05-06,146.40000
2012-05-07,164.79000
2012-05-08,218.27000
2012-05-09,159.06000
2012-05-10,72.03000
2012-05-11,81.38000
2012-05-12,79.63000
2012-05-13,176.18000
2012-05-14,124.65000
2012-05-15,146.71000
2012-05-16,117.36000
2012-05-17,93.44000
2012-05-18,130.74000
2012-05-19,119.13000
2012-05-20,158.16000
2012-05-21,206.00000
2012-05-22,129.21000
2012-05-23,93.86000
2012-05-24,99.17000
2012-05-25,106.54000
2012-05-26,119.47000
2012-05-27,109.08000
2012-05-28,80.70000
2012-05-29,111.45000
2012-05-30,75.26000
2012-05-31,108.36000
2012-06-01,169.40000
2012-06-02,289.70000
2012-06-03,265.21000
2012-06-04,173.04000
2012-06-05,101.15000
2012-06-06,148.17000
2012-06-07,151.88000
2012-06-08,127.91000
2012-06-09,93.17000
2012-06-10,179.49000
2012-06-11,160.88000
2012-06-12,92.04000
2012-06-13,142.39000
2012-06-14,76.57000
2012-06-15,218.00000
2012-06-16,252.70000
2012-06-17,185.89000
2012-06-18,191.92000
2012-06-19,133.65000
2012-06-20,162.54000
2012-06-21,162.47000
2012-06-22,202.50000
2012-06-23,71.63000
2012-06-24,200.69000
2012-06-25,167.88000
2012-06-26,91.77000
2012-06-27,190.31000
2012-06-28,158.77000
2012-06-29,304.81000
2012-06-30,222.24000
2012-07-01,187.35000
2012-07-02,147.52000
2012-07-03,104.67000
2012-07-04,167.88000
2012-07-05,108.29000
2012-07-06,145.09000
2012-07-07,232.38000
2012-07-08,189.02000
2012-07-09,142.06000
2012-07-10,251.27000
2012-07-11,268.08000
2012-07-12,184.75000
2012-07-13,278.29000
2012-07-14,191.24000
2012-07-15,175.60000
2012-07-16,212.41000
2012-07-17,205.58000
2012-07-18,213.86000
2012-07-19,168.71000
2012-07-20,172.74000
2012-07-21,187.06000
2012-07-22,182.35000
2012-07-23,157.65000
2012-07-24,139.34000
2012-07-25,134.93000
2012-07-26,68.36000
2012-07-27,128.12000
2012-07-28,115.78000
2012-07-29,182.58000
2012-07-30,166.93000
2012-07-31,109.48000
2012-08-01,138.78000
2012-08-02,130.32000
2012-08-03,168.04000
2012-08-04,248.31000
2012-08-05,250.05000
2012-08-06,143.81000
2012-08-07,141.07000
2012-08-08,86.84000
2012-08-09,90.46000
2012-08-10,100.51000
2012-08-11,139.86000
2012-08-12,243.35000
2012-08-13,177.44000
2012-08-14,168.47000
2012-08-15,135.19000
2012-08-16,148.34000
2012-08-17,114.42000
2012-08-18,134.55000
2012-08-19,187.33000
2012-08-20,110.74000
2012-08-21,110.31000
2012-08-22,104.40000
2012-08-23,132.50000
2012-08-24,203.40000
2012-08-25,132.36000
2012-08-26,157.88000
2012-08-27,118.65000
2012-08-28,102.07000
2012-08-29,110.02000
2012-08-30,149.59000
2012-08-31,259.97000
2012-09-01,131.72000
2012-09-02,152.36000
2012-09-03,134.67000
2012-09-04,117.10000
2012-09-05,140.89000
2012-09-06,135.68000
2012-09-07,195.50000
2012-09-08,90.85000
2012-09-09,161.35000
2012-09-10,125.36000
2012-09-11,68.01000
2012-09-12,121.80000
2012-09-13,150.37000
2012-09-14,212.66000
2012-09-15,187.60000
2012-09-16,122.14000
2012-09-17,112.47000
2012-09-18,170.21000
2012-09-19,174.22000
2012-09-20,133.41000
2012-09-21,152.08000
2012-09-22,137.51000
2012-09-23,217.75000
2012-09-24,203.28000
2012-09-25,126.11000
2012-09-26,105.56000
2012-09-27,79.76000
2012-09-28,159.61000
2012-09-29,161.08000
2012-09-30,217.00000
2012-10-01,178.17000
2012-10-02,138.68000
2012-10-03,152.28000
2012-10-04,108.30000
2012-10-05,208.37000
2012-10-06,87.67000
2012-10-07,207.07000
2012-10-08,130.89000
2012-10-09,118.20000
2012-10-10,129.14000
2012-10-11,127.14000
2012-10-12,114.50000
2012-10-13,111.03000
2012-10-14,156.42000
2012-10-15,197.95000
2012-10-16,199.82000
2012-10-17,196.86000
2012-10-18,205.58000
2012-10-19,170.07000
2012-10-20,178.57000
2012-10-21,250.82000
2012-10-22,155.59000
2012-10-23,113.57000
2012-10-24,118.63000
2012-10-25,128.87000
2012-10-26,210.63000
2012-10-27,142.45000
2012-10-28,215.73000
2012-10-29,235.95000
2012-10-30,182.04000
2012-10-31,141.64000
2012-11-01,196.81000
2012-11-02,82.44000
2012-11-03,224.11000
2012-11-04,212.98000
2012-11-05,225.43000
2012-11-06,195.50000
2012-11-07,358.00000
2012-11-08,241.14000
2012-11-09,278.07000
2012-11-10,225.13000
2012-11-11,265.14000
2012-11-12,188.45000
2012-11-13,207.36000
2012-11-14,213.51000
2012-11-15,195.26000
2012-11-16,194.72000
2012-11-17,119.39000
2012-11-18,241.26000
2012-11-19,203.57000
2012-11-20,192.60000
2012-11-21,159.80000
2012-11-22,69.91000
2012-11-23,272.90000
2012-11-24,190.85000
2012-11-25,283.55000
2012-11-26,212.05000
2012-11-27,177.67000
2012-11-28,152.15000
2012-11-29,214.40000
2012-11-30,251.56000
2012-12-01,121.33000
2012-12-02,177.86000
2012-12-03,174.34000
2012-12-04,243.44000
2012-12-05,182.40000
2012-12-06,244.15000
2012-12-07,194.02000
2012-12-08,194.39000
2012-12-09,221.87000
2012-12-10,166.13000
